ID,Data,Time
lambda_i,"[[-0.02577]
 [-0.18587]
 [-0.01613]
 [-0.19363]
 [-0.01323]
 [-0.22847]
 [-0.00553]
 [-0.23277]
 [ 0.0023 ]
 [-0.23703]
 [ 0.0096 ]
 [-0.2424 ]
 [ 0.02383]
 [-0.24057]
 [ 0.03537]
 [-0.24423]
 [ 0.04607]
 [-0.2507 ]
 [ 0.05703]
 [-0.26303]
 [ 0.0779 ]
 [-0.2631 ]
 [ 0.0807 ]
 [-0.2631 ]
 [ 0.0995 ]
 [-0.24123]
 [ 0.11513]
 [-0.18177]
 [ 0.12853]
 [-0.16297]
 [ 0.14153]
 [-0.1321 ]
 [ 0.1537 ]
 [-0.09197]
 [ 0.16407]
 [ 0.0662 ]
 [ 0.1663 ]
 [ 0.06637]
 [ 0.16953]
 [ 0.06587]
 [ 0.1728 ]
 [ 0.0651 ]
 [ 0.1739 ]
 [ 0.0665 ]
 [ 0.18057]
 [ 0.06167]
 [ 0.18563]
 [ 0.0591 ]]",84934.874
k,118,84934.875
x_i,"[[0.173 ]
 [0.1901]
 [0.1607]
 [0.182 ]
 [0.0791]
 [0.1399]
 [0.0668]
 [0.1368]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0628]
 [0.1405]
 [0.1151]
 [0.1621]
 [0.1251]
 [0.1667]
 [0.    ]
 [0.1179]
 [0.    ]
 [0.0817]
 [0.    ]
 [0.1228]
 [0.054 ]
 [0.1445]
 [0.0427]
 [0.1417]
 [0.0342]
 [0.14  ]
 [0.0243]
 [0.1386]
 [0.0047]
 [0.137 ]
 [0.0111]
 [0.1328]
 [0.0379]
 [0.137 ]
 [0.056 ]
 [0.1405]
 [0.0714]
 [0.1434]
 [0.1256]
 [0.1642]
 [0.1067]
 [0.1533]
 [0.137 ]
 [0.1686]]",84934.975
z_i,"[[ 0.14723]
 [ 0.00423]
 [ 0.14457]
 [-0.01163]
 [ 0.06587]
 [-0.08857]
 [ 0.06127]
 [-0.09597]
 [ 0.0505 ]
 [-0.10403]
 [ 0.0096 ]
 [-0.1187 ]
 [ 0.08663]
 [-0.10007]
 [ 0.15047]
 [-0.08213]
 [ 0.17117]
 [-0.084  ]
 [ 0.05703]
 [-0.14513]
 [ 0.0779 ]
 [-0.1814 ]
 [ 0.0807 ]
 [-0.1403 ]
 [ 0.1535 ]
 [-0.09673]
 [ 0.15783]
 [-0.04007]
 [ 0.16273]
 [-0.02297]
 [ 0.16583]
 [ 0.0065 ]
 [ 0.1584 ]
 [ 0.04503]
 [ 0.17517]
 [ 0.199  ]
 [ 0.2042 ]
 [ 0.20337]
 [ 0.22553]
 [ 0.20637]
 [ 0.2442 ]
 [ 0.2085 ]
 [ 0.2995 ]
 [ 0.2307 ]
 [ 0.28727]
 [ 0.21497]
 [ 0.32263]
 [ 0.2277 ]]",84934.977
z,"[[1.7320e-01]
 [1.9030e-01]
 [1.6090e-01]
 [1.8220e-01]
 [7.9300e-02]
 [1.4010e-01]
 [6.7000e-02]
 [1.3700e-01]
 [4.8370e-02]
 [1.3320e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.2970e-02]
 [1.4070e-01]
 [1.1530e-01]
 [1.6230e-01]
 [1.2530e-01]
 [1.6690e-01]
 [1.7000e-04]
 [1.1810e-01]
 [1.3000e-04]
 [8.1900e-02]
 [2.0000e-04]
 [1.2300e-01]
 [5.4200e-02]
 [1.4467e-01]
 [4.2900e-02]
 [1.4183e-01]
 [3.4370e-02]
 [1.4020e-01]
 [2.4470e-02]
 [1.3873e-01]
 [4.8300e-03]
 [1.3723e-01]
 [1.1300e-02]
 [1.3300e-01]
 [3.8100e-02]
 [1.3723e-01]
 [5.6200e-02]
 [1.4067e-01]
 [7.1600e-02]
 [1.4353e-01]
 [1.2580e-01]
 [1.6440e-01]
 [1.0690e-01]
 [1.5350e-01]
 [1.3717e-01]
 [1.6880e-01]]",84934.977
lambda_i,"[[-0.02597]
 [-0.18607]
 [-0.01633]
 [-0.19383]
 [-0.01343]
 [-0.22867]
 [-0.00573]
 [-0.23297]
 [ 0.00213]
 [-0.23723]
 [ 0.0094 ]
 [-0.2426 ]
 [ 0.02367]
 [-0.24077]
 [ 0.03517]
 [-0.24443]
 [ 0.04587]
 [-0.2509 ]
 [ 0.05687]
 [-0.26323]
 [ 0.07777]
 [-0.2633 ]
 [ 0.0805 ]
 [-0.2633 ]
 [ 0.0993 ]
 [-0.2414 ]
 [ 0.11493]
 [-0.1819 ]
 [ 0.12837]
 [-0.16317]
 [ 0.14137]
 [-0.13223]
 [ 0.15357]
 [-0.0922 ]
 [ 0.16387]
 [ 0.066  ]
 [ 0.1661 ]
 [ 0.06613]
 [ 0.16933]
 [ 0.0657 ]
 [ 0.1726 ]
 [ 0.06497]
 [ 0.1737 ]
 [ 0.0663 ]
 [ 0.18037]
 [ 0.06147]
 [ 0.18547]
 [ 0.0589 ]]",84934.979
k,119,84934.981
x_i,"[[0.173 ]
 [0.1901]
 [0.1607]
 [0.182 ]
 [0.0792]
 [0.1399]
 [0.0669]
 [0.1368]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1238]
 [0.0628]
 [0.1405]
 [0.1151]
 [0.1621]
 [0.1251]
 [0.1667]
 [0.    ]
 [0.1179]
 [0.    ]
 [0.0817]
 [0.    ]
 [0.1228]
 [0.054 ]
 [0.1445]
 [0.0427]
 [0.1416]
 [0.0341]
 [0.14  ]
 [0.0243]
 [0.1385]
 [0.0046]
 [0.137 ]
 [0.0109]
 [0.1329]
 [0.0379]
 [0.1371]
 [0.056 ]
 [0.1405]
 [0.0714]
 [0.1434]
 [0.1257]
 [0.1642]
 [0.1067]
 [0.1533]
 [0.137 ]
 [0.1687]]",84935.07
z_i,"[[ 0.14703]
 [ 0.00403]
 [ 0.14437]
 [-0.01183]
 [ 0.06577]
 [-0.08877]
 [ 0.06117]
 [-0.09617]
 [ 0.05033]
 [-0.10423]
 [ 0.0094 ]
 [-0.1188 ]
 [ 0.08647]
 [-0.10027]
 [ 0.15027]
 [-0.08233]
 [ 0.17097]
 [-0.0842 ]
 [ 0.05687]
 [-0.14533]
 [ 0.07777]
 [-0.1816 ]
 [ 0.0805 ]
 [-0.1405 ]
 [ 0.1533 ]
 [-0.0969 ]
 [ 0.15763]
 [-0.0403 ]
 [ 0.16247]
 [-0.02317]
 [ 0.16567]
 [ 0.00627]
 [ 0.15817]
 [ 0.0448 ]
 [ 0.17477]
 [ 0.1989 ]
 [ 0.204  ]
 [ 0.20323]
 [ 0.22533]
 [ 0.2062 ]
 [ 0.244  ]
 [ 0.20837]
 [ 0.2994 ]
 [ 0.2305 ]
 [ 0.28707]
 [ 0.21477]
 [ 0.32247]
 [ 0.2276 ]]",84935.072
z,"[[1.7320e-01]
 [1.9030e-01]
 [1.6090e-01]
 [1.8220e-01]
 [7.9330e-02]
 [1.4010e-01]
 [6.7030e-02]
 [1.3700e-01]
 [4.8400e-02]
 [1.3320e-01]
 [2.0000e-04]
 [1.2393e-01]
 [6.3000e-02]
 [1.4070e-01]
 [1.1530e-01]
 [1.6230e-01]
 [1.2530e-01]
 [1.6690e-01]
 [2.0000e-04]
 [1.1810e-01]
 [1.3000e-04]
 [8.1900e-02]
 [2.0000e-04]
 [1.2300e-01]
 [5.4200e-02]
 [1.4467e-01]
 [4.2900e-02]
 [1.4180e-01]
 [3.4330e-02]
 [1.4017e-01]
 [2.4470e-02]
 [1.3873e-01]
 [4.8300e-03]
 [1.3723e-01]
 [1.1130e-02]
 [1.3310e-01]
 [3.8030e-02]
 [1.3727e-01]
 [5.6170e-02]
 [1.4067e-01]
 [7.1600e-02]
 [1.4353e-01]
 [1.2583e-01]
 [1.6440e-01]
 [1.0690e-01]
 [1.5350e-01]
 [1.3720e-01]
 [1.6883e-01]]",84935.099
lambda_i,"[[-0.02617]
 [-0.18627]
 [-0.01653]
 [-0.19403]
 [-0.01357]
 [-0.22887]
 [-0.00587]
 [-0.23317]
 [ 0.00193]
 [-0.23743]
 [ 0.0092 ]
 [-0.24273]
 [ 0.02347]
 [-0.24097]
 [ 0.03497]
 [-0.24463]
 [ 0.04567]
 [-0.2511 ]
 [ 0.05667]
 [-0.26343]
 [ 0.07763]
 [-0.2635 ]
 [ 0.0803 ]
 [-0.2635 ]
 [ 0.0991 ]
 [-0.24157]
 [ 0.11473]
 [-0.1821 ]
 [ 0.12813]
 [-0.16333]
 [ 0.1412 ]
 [-0.13247]
 [ 0.15333]
 [-0.09243]
 [ 0.16363]
 [ 0.0658 ]
 [ 0.16597]
 [ 0.06597]
 [ 0.16917]
 [ 0.06553]
 [ 0.1724 ]
 [ 0.06483]
 [ 0.17357]
 [ 0.0661 ]
 [ 0.18017]
 [ 0.06127]
 [ 0.18527]
 [ 0.05877]]",84935.101
k,120,84935.103
x_i,"[[0.173 ]
 [0.1901]
 [0.1607]
 [0.182 ]
 [0.0791]
 [0.1399]
 [0.0668]
 [0.1368]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0629]
 [0.1405]
 [0.1152]
 [0.1621]
 [0.1251]
 [0.1667]
 [0.    ]
 [0.1179]
 [0.    ]
 [0.0817]
 [0.    ]
 [0.1228]
 [0.054 ]
 [0.1444]
 [0.0427]
 [0.1416]
 [0.0341]
 [0.1399]
 [0.0242]
 [0.1385]
 [0.0046]
 [0.1371]
 [0.0108]
 [0.133 ]
 [0.0378]
 [0.1371]
 [0.0559]
 [0.1405]
 [0.0714]
 [0.1433]
 [0.1256]
 [0.1642]
 [0.1068]
 [0.1533]
 [0.137 ]
 [0.1686]]",84935.181
z_i,"[[ 0.14683]
 [ 0.00383]
 [ 0.14417]
 [-0.01203]
 [ 0.06553]
 [-0.08897]
 [ 0.06093]
 [-0.09637]
 [ 0.05013]
 [-0.10443]
 [ 0.0092 ]
 [-0.11903]
 [ 0.08637]
 [-0.10047]
 [ 0.15017]
 [-0.08253]
 [ 0.17077]
 [-0.0844 ]
 [ 0.05667]
 [-0.14553]
 [ 0.07763]
 [-0.1818 ]
 [ 0.0803 ]
 [-0.1407 ]
 [ 0.1531 ]
 [-0.09717]
 [ 0.15743]
 [-0.0405 ]
 [ 0.16223]
 [-0.02343]
 [ 0.1654 ]
 [ 0.00603]
 [ 0.15793]
 [ 0.04467]
 [ 0.17443]
 [ 0.1988 ]
 [ 0.20377]
 [ 0.20307]
 [ 0.22507]
 [ 0.20603]
 [ 0.2438 ]
 [ 0.20813]
 [ 0.29917]
 [ 0.2303 ]
 [ 0.28697]
 [ 0.21457]
 [ 0.32227]
 [ 0.22737]]",84935.184
z,"[[1.7320e-01]
 [1.9030e-01]
 [1.6090e-01]
 [1.8220e-01]
 [7.9300e-02]
 [1.4010e-01]
 [6.7000e-02]
 [1.3700e-01]
 [4.8400e-02]
 [1.3320e-01]
 [2.0000e-04]
 [1.2393e-01]
 [6.3030e-02]
 [1.4070e-01]
 [1.1533e-01]
 [1.6230e-01]
 [1.2530e-01]
 [1.6687e-01]
 [2.0000e-04]
 [1.1810e-01]
 [1.7000e-04]
 [8.1870e-02]
 [2.0000e-04]
 [1.2297e-01]
 [5.4200e-02]
 [1.4467e-01]
 [4.2900e-02]
 [1.4180e-01]
 [3.4300e-02]
 [1.4017e-01]
 [2.4470e-02]
 [1.3873e-01]
 [4.8300e-03]
 [1.3727e-01]
 [1.0970e-02]
 [1.3320e-01]
 [3.7970e-02]
 [1.3730e-01]
 [5.6130e-02]
 [1.4070e-01]
 [7.1600e-02]
 [1.4357e-01]
 [1.2580e-01]
 [1.6440e-01]
 [1.0693e-01]
 [1.5350e-01]
 [1.3720e-01]
 [1.6880e-01]]",84935.193
lambda_i,"[[-0.02637]
 [-0.18647]
 [-0.01673]
 [-0.19423]
 [-0.01377]
 [-0.22907]
 [-0.00607]
 [-0.23337]
 [ 0.00173]
 [-0.23763]
 [ 0.009  ]
 [-0.24297]
 [ 0.02333]
 [-0.24117]
 [ 0.03483]
 [-0.24483]
 [ 0.04547]
 [-0.25127]
 [ 0.05647]
 [-0.26363]
 [ 0.07747]
 [-0.26367]
 [ 0.0801 ]
 [-0.26367]
 [ 0.0989 ]
 [-0.24183]
 [ 0.11453]
 [-0.1823 ]
 [ 0.12793]
 [-0.1636 ]
 [ 0.14093]
 [-0.1327 ]
 [ 0.1531 ]
 [-0.0926 ]
 [ 0.16347]
 [ 0.0656 ]
 [ 0.1658 ]
 [ 0.06577]
 [ 0.16893]
 [ 0.06533]
 [ 0.1722 ]
 [ 0.06457]
 [ 0.17337]
 [ 0.0659 ]
 [ 0.18003]
 [ 0.06107]
 [ 0.18507]
 [ 0.05857]]",84935.195
k,121,84935.197
x_i,"[[0.173 ]
 [0.1901]
 [0.1607]
 [0.182 ]
 [0.0791]
 [0.1399]
 [0.0668]
 [0.1368]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1238]
 [0.0628]
 [0.1405]
 [0.1151]
 [0.1621]
 [0.1251]
 [0.1667]
 [0.    ]
 [0.1179]
 [0.    ]
 [0.0817]
 [0.    ]
 [0.1228]
 [0.054 ]
 [0.1445]
 [0.0427]
 [0.1416]
 [0.0341]
 [0.14  ]
 [0.0243]
 [0.1386]
 [0.0047]
 [0.1371]
 [0.0106]
 [0.1331]
 [0.0377]
 [0.1372]
 [0.0559]
 [0.1405]
 [0.0714]
 [0.1434]
 [0.1256]
 [0.1642]
 [0.1067]
 [0.1533]
 [0.1371]
 [0.1686]]",84935.274
z_i,"[[ 0.14663]
 [ 0.00363]
 [ 0.14397]
 [-0.01223]
 [ 0.06533]
 [-0.08917]
 [ 0.06073]
 [-0.09657]
 [ 0.04993]
 [-0.10463]
 [ 0.009  ]
 [-0.11917]
 [ 0.08613]
 [-0.10067]
 [ 0.14993]
 [-0.08273]
 [ 0.17057]
 [-0.08457]
 [ 0.05647]
 [-0.14573]
 [ 0.07747]
 [-0.18197]
 [ 0.0801 ]
 [-0.14087]
 [ 0.1529 ]
 [-0.09733]
 [ 0.15723]
 [-0.0407 ]
 [ 0.16203]
 [-0.0236 ]
 [ 0.16523]
 [ 0.0059 ]
 [ 0.1578 ]
 [ 0.0445 ]
 [ 0.17407]
 [ 0.1987 ]
 [ 0.2035 ]
 [ 0.20297]
 [ 0.22483]
 [ 0.20583]
 [ 0.2436 ]
 [ 0.20797]
 [ 0.29897]
 [ 0.2301 ]
 [ 0.28673]
 [ 0.21437]
 [ 0.32217]
 [ 0.22717]]",84935.276
z,"[[1.7320e-01]
 [1.9030e-01]
 [1.6090e-01]
 [1.8220e-01]
 [7.9300e-02]
 [1.4010e-01]
 [6.7000e-02]
 [1.3700e-01]
 [4.8400e-02]
 [1.3320e-01]
 [1.7000e-04]
 [1.2393e-01]
 [6.3030e-02]
 [1.4070e-01]
 [1.1533e-01]
 [1.6230e-01]
 [1.2530e-01]
 [1.6687e-01]
 [2.0000e-04]
 [1.1813e-01]
 [1.3000e-04]
 [8.1900e-02]
 [1.7000e-04]
 [1.2300e-01]
 [5.4200e-02]
 [1.4467e-01]
 [4.2900e-02]
 [1.4180e-01]
 [3.4300e-02]
 [1.4017e-01]
 [2.4470e-02]
 [1.3873e-01]
 [4.8300e-03]
 [1.3730e-01]
 [1.0800e-02]
 [1.3330e-01]
 [3.7900e-02]
 [1.3737e-01]
 [5.6100e-02]
 [1.4070e-01]
 [7.1600e-02]
 [1.4360e-01]
 [1.2580e-01]
 [1.6440e-01]
 [1.0693e-01]
 [1.5350e-01]
 [1.3723e-01]
 [1.6880e-01]]",84935.303
lambda_i,"[[-0.02657]
 [-0.18667]
 [-0.01693]
 [-0.19443]
 [-0.01397]
 [-0.22927]
 [-0.00627]
 [-0.23357]
 [ 0.00153]
 [-0.23783]
 [ 0.00883]
 [-0.2431 ]
 [ 0.0231 ]
 [-0.24137]
 [ 0.0346 ]
 [-0.24503]
 [ 0.04527]
 [-0.25143]
 [ 0.05627]
 [-0.26387]
 [ 0.07733]
 [-0.26387]
 [ 0.07993]
 [-0.26387]
 [ 0.0987 ]
 [-0.242  ]
 [ 0.11433]
 [-0.1825 ]
 [ 0.12773]
 [-0.16377]
 [ 0.14077]
 [-0.13283]
 [ 0.15297]
 [-0.0928 ]
 [ 0.16327]
 [ 0.0654 ]
 [ 0.1656 ]
 [ 0.0656 ]
 [ 0.16873]
 [ 0.06513]
 [ 0.172  ]
 [ 0.06437]
 [ 0.17317]
 [ 0.0657 ]
 [ 0.1798 ]
 [ 0.06087]
 [ 0.18493]
 [ 0.05837]]",84935.305
k,122,84935.307
x_i,"[[0.173 ]
 [0.1901]
 [0.1607]
 [0.182 ]
 [0.0791]
 [0.1399]
 [0.0668]
 [0.1369]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0629]
 [0.1405]
 [0.1152]
 [0.1621]
 [0.1251]
 [0.1667]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0817]
 [0.    ]
 [0.1228]
 [0.0541]
 [0.1445]
 [0.0427]
 [0.1416]
 [0.0341]
 [0.14  ]
 [0.0243]
 [0.1385]
 [0.0046]
 [0.1371]
 [0.0105]
 [0.1332]
 [0.0376]
 [0.1372]
 [0.0559]
 [0.1406]
 [0.0714]
 [0.1434]
 [0.1256]
 [0.1642]
 [0.1068]
 [0.1534]
 [0.137 ]
 [0.1686]]",84935.405
z_i,"[[ 0.14643]
 [ 0.00343]
 [ 0.14377]
 [-0.01243]
 [ 0.06513]
 [-0.08937]
 [ 0.06053]
 [-0.09667]
 [ 0.04973]
 [-0.10483]
 [ 0.00883]
 [-0.1194 ]
 [ 0.086  ]
 [-0.10087]
 [ 0.1498 ]
 [-0.08293]
 [ 0.17037]
 [-0.08473]
 [ 0.05627]
 [-0.14587]
 [ 0.07733]
 [-0.18217]
 [ 0.07993]
 [-0.14107]
 [ 0.1528 ]
 [-0.0975 ]
 [ 0.15703]
 [-0.0409 ]
 [ 0.16183]
 [-0.02377]
 [ 0.16507]
 [ 0.00567]
 [ 0.15757]
 [ 0.0443 ]
 [ 0.17377]
 [ 0.1986 ]
 [ 0.2032 ]
 [ 0.2028 ]
 [ 0.22463]
 [ 0.20573]
 [ 0.2434 ]
 [ 0.20777]
 [ 0.29877]
 [ 0.2299 ]
 [ 0.2866 ]
 [ 0.21427]
 [ 0.32193]
 [ 0.22697]]",84935.406
z,"[[1.7320e-01]
 [1.9030e-01]
 [1.6090e-01]
 [1.8220e-01]
 [7.9300e-02]
 [1.4010e-01]
 [6.7000e-02]
 [1.3703e-01]
 [4.8400e-02]
 [1.3317e-01]
 [2.0000e-04]
 [1.2393e-01]
 [6.3030e-02]
 [1.4070e-01]
 [1.1533e-01]
 [1.6227e-01]
 [1.2527e-01]
 [1.6687e-01]
 [2.0000e-04]
 [1.1813e-01]
 [1.3000e-04]
 [8.1900e-02]
 [1.7000e-04]
 [1.2300e-01]
 [5.4230e-02]
 [1.4470e-01]
 [4.2900e-02]
 [1.4180e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4470e-02]
 [1.3873e-01]
 [4.8000e-03]
 [1.3730e-01]
 [1.0670e-02]
 [1.3340e-01]
 [3.7830e-02]
 [1.3740e-01]
 [5.6070e-02]
 [1.4073e-01]
 [7.1600e-02]
 [1.4360e-01]
 [1.2580e-01]
 [1.6440e-01]
 [1.0693e-01]
 [1.5353e-01]
 [1.3723e-01]
 [1.6880e-01]]",84935.406
lambda_i,"[[-0.02677]
 [-0.18687]
 [-0.01713]
 [-0.19463]
 [-0.01417]
 [-0.22947]
 [-0.00647]
 [-0.2337 ]
 [ 0.00133]
 [-0.238  ]
 [ 0.00863]
 [-0.24333]
 [ 0.02297]
 [-0.24157]
 [ 0.03447]
 [-0.2452 ]
 [ 0.0451 ]
 [-0.2516 ]
 [ 0.05607]
 [-0.264  ]
 [ 0.0772 ]
 [-0.26407]
 [ 0.07977]
 [-0.26407]
 [ 0.09857]
 [-0.2422 ]
 [ 0.11413]
 [-0.1827 ]
 [ 0.12753]
 [-0.16397]
 [ 0.1406 ]
 [-0.13307]
 [ 0.15277]
 [-0.093  ]
 [ 0.1631 ]
 [ 0.0652 ]
 [ 0.16537]
 [ 0.0654 ]
 [ 0.16857]
 [ 0.065  ]
 [ 0.1718 ]
 [ 0.06417]
 [ 0.17297]
 [ 0.0655 ]
 [ 0.17967]
 [ 0.06073]
 [ 0.1847 ]
 [ 0.05817]]",84935.407
k,123,84935.408
x_i,"[[0.173 ]
 [0.1901]
 [0.1608]
 [0.182 ]
 [0.0791]
 [0.1399]
 [0.0668]
 [0.1368]
 [0.0483]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0628]
 [0.1405]
 [0.1151]
 [0.1621]
 [0.1251]
 [0.1667]
 [0.    ]
 [0.1179]
 [0.    ]
 [0.0817]
 [0.    ]
 [0.1228]
 [0.054 ]
 [0.1445]
 [0.0427]
 [0.1416]
 [0.0341]
 [0.14  ]
 [0.0243]
 [0.1386]
 [0.0046]
 [0.1371]
 [0.0103]
 [0.1333]
 [0.0376]
 [0.1372]
 [0.0559]
 [0.1405]
 [0.0714]
 [0.1435]
 [0.1256]
 [0.1643]
 [0.1067]
 [0.1534]
 [0.1371]
 [0.1686]]",84935.489
z_i,"[[ 0.14623]
 [ 0.00323]
 [ 0.14367]
 [-0.01263]
 [ 0.06493]
 [-0.08957]
 [ 0.06033]
 [-0.0969 ]
 [ 0.04963]
 [-0.105  ]
 [ 0.00863]
 [-0.11963]
 [ 0.08577]
 [-0.10107]
 [ 0.14957]
 [-0.0831 ]
 [ 0.1702 ]
 [-0.0849 ]
 [ 0.05607]
 [-0.1461 ]
 [ 0.0772 ]
 [-0.18237]
 [ 0.07977]
 [-0.14127]
 [ 0.15257]
 [-0.0977 ]
 [ 0.15683]
 [-0.0411 ]
 [ 0.16163]
 [-0.02397]
 [ 0.1649 ]
 [ 0.00553]
 [ 0.15737]
 [ 0.0441 ]
 [ 0.1734 ]
 [ 0.1985 ]
 [ 0.20297]
 [ 0.2026 ]
 [ 0.22447]
 [ 0.2055 ]
 [ 0.2432 ]
 [ 0.20767]
 [ 0.29857]
 [ 0.2298 ]
 [ 0.28637]
 [ 0.21413]
 [ 0.3218 ]
 [ 0.22677]]",84935.491
z,"[[1.7320e-01]
 [1.9030e-01]
 [1.6093e-01]
 [1.8220e-01]
 [7.9300e-02]
 [1.4010e-01]
 [6.7000e-02]
 [1.3703e-01]
 [4.8430e-02]
 [1.3317e-01]
 [2.0000e-04]
 [1.2393e-01]
 [6.3070e-02]
 [1.4070e-01]
 [1.1533e-01]
 [1.6227e-01]
 [1.2530e-01]
 [1.6690e-01]
 [1.7000e-04]
 [1.1810e-01]
 [1.3000e-04]
 [8.1900e-02]
 [1.7000e-04]
 [1.2300e-01]
 [5.4200e-02]
 [1.4470e-01]
 [4.2900e-02]
 [1.4180e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4500e-02]
 [1.3877e-01]
 [4.8000e-03]
 [1.3730e-01]
 [1.0500e-02]
 [1.3350e-01]
 [3.7770e-02]
 [1.3743e-01]
 [5.6070e-02]
 [1.4077e-01]
 [7.1600e-02]
 [1.4363e-01]
 [1.2580e-01]
 [1.6443e-01]
 [1.0693e-01]
 [1.5357e-01]
 [1.3723e-01]
 [1.6880e-01]]",84935.516
lambda_i,"[[-0.02697]
 [-0.18707]
 [-0.01727]
 [-0.19483]
 [-0.01437]
 [-0.22967]
 [-0.00667]
 [-0.23393]
 [ 0.0012 ]
 [-0.23817]
 [ 0.00843]
 [-0.24357]
 [ 0.0227 ]
 [-0.24177]
 [ 0.03423]
 [-0.24537]
 [ 0.0449 ]
 [-0.2518 ]
 [ 0.0559 ]
 [-0.2642 ]
 [ 0.07707]
 [-0.26427]
 [ 0.0796 ]
 [-0.26427]
 [ 0.09837]
 [-0.2424 ]
 [ 0.11393]
 [-0.1829 ]
 [ 0.12733]
 [-0.16417]
 [ 0.1404 ]
 [-0.13323]
 [ 0.15257]
 [-0.0932 ]
 [ 0.1629 ]
 [ 0.065  ]
 [ 0.1652 ]
 [ 0.06517]
 [ 0.1684 ]
 [ 0.06473]
 [ 0.1716 ]
 [ 0.06403]
 [ 0.17277]
 [ 0.06537]
 [ 0.17943]
 [ 0.06057]
 [ 0.18457]
 [ 0.05797]]",84935.517
k,124,84935.518
x_i,"[[0.173 ]
 [0.1902]
 [0.1607]
 [0.182 ]
 [0.0791]
 [0.1399]
 [0.0668]
 [0.1369]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1238]
 [0.0629]
 [0.1405]
 [0.1152]
 [0.1621]
 [0.1251]
 [0.1667]
 [0.    ]
 [0.1179]
 [0.    ]
 [0.0817]
 [0.    ]
 [0.1228]
 [0.054 ]
 [0.1445]
 [0.0427]
 [0.1416]
 [0.0341]
 [0.14  ]
 [0.0243]
 [0.1385]
 [0.0046]
 [0.1371]
 [0.0101]
 [0.1333]
 [0.0375]
 [0.1373]
 [0.0558]
 [0.1406]
 [0.0714]
 [0.1434]
 [0.1257]
 [0.1642]
 [0.1068]
 [0.1534]
 [0.137 ]
 [0.1687]]",84935.604
z_i,"[[ 0.14603]
 [ 0.00313]
 [ 0.14343]
 [-0.01283]
 [ 0.06473]
 [-0.08977]
 [ 0.06013]
 [-0.09703]
 [ 0.0494 ]
 [-0.10517]
 [ 0.00843]
 [-0.11977]
 [ 0.0856 ]
 [-0.10127]
 [ 0.14943]
 [-0.08327]
 [ 0.17   ]
 [-0.0851 ]
 [ 0.0559 ]
 [-0.1463 ]
 [ 0.07707]
 [-0.18257]
 [ 0.0796 ]
 [-0.14147]
 [ 0.15237]
 [-0.0979 ]
 [ 0.15663]
 [-0.0413 ]
 [ 0.16143]
 [-0.02417]
 [ 0.1647 ]
 [ 0.00527]
 [ 0.15717]
 [ 0.0439 ]
 [ 0.173  ]
 [ 0.1983 ]
 [ 0.2027 ]
 [ 0.20247]
 [ 0.2242 ]
 [ 0.20533]
 [ 0.243  ]
 [ 0.20743]
 [ 0.29847]
 [ 0.22957]
 [ 0.28623]
 [ 0.21397]
 [ 0.32157]
 [ 0.22667]]",84935.605
z,"[[1.7320e-01]
 [1.9033e-01]
 [1.6093e-01]
 [1.8217e-01]
 [7.9300e-02]
 [1.4010e-01]
 [6.7000e-02]
 [1.3707e-01]
 [4.8400e-02]
 [1.3317e-01]
 [2.0000e-04]
 [1.2393e-01]
 [6.3070e-02]
 [1.4070e-01]
 [1.1537e-01]
 [1.6227e-01]
 [1.2530e-01]
 [1.6690e-01]
 [2.0000e-04]
 [1.1810e-01]
 [1.7000e-04]
 [8.1900e-02]
 [2.0000e-04]
 [1.2300e-01]
 [5.4200e-02]
 [1.4470e-01]
 [4.2900e-02]
 [1.4180e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4500e-02]
 [1.3873e-01]
 [4.8000e-03]
 [1.3730e-01]
 [1.0330e-02]
 [1.3357e-01]
 [3.7700e-02]
 [1.3747e-01]
 [5.6030e-02]
 [1.4077e-01]
 [7.1570e-02]
 [1.4363e-01]
 [1.2583e-01]
 [1.6440e-01]
 [1.0697e-01]
 [1.5360e-01]
 [1.3723e-01]
 [1.6883e-01]]",84935.621
