ID,Data,Time
lambda_i,"[[-0.10923]
 [ 0.06683]
 [-0.14537]
 [ 0.0701 ]
 [-0.15317]
 [ 0.0744 ]
 [-0.16087]
 [ 0.07877]
 [-0.16797]
 [ 0.0842 ]
 [-0.18187]
 [ 0.0824 ]
 [-0.1937 ]
 [ 0.08593]
 [-0.20433]
 [ 0.0924 ]
 [-0.21347]
 [ 0.10473]
 [-0.2317 ]
 [ 0.10477]
 [-0.2372 ]
 [ 0.10473]
 [-0.23607]
 [ 0.10473]
 [-0.18707]
 [ 0.10983]
 [-0.17813]
 [ 0.11337]
 [-0.15747]
 [ 0.11617]
 [-0.1277 ]
 [ 0.11803]
 [ 0.01867]
 [ 0.11757]
 [ 0.0165 ]
 [ 0.118  ]
 [ 0.01367]
 [ 0.11907]
 [ 0.01063]
 [ 0.1203 ]
 [ 0.00987]
 [ 0.11937]
 [ 0.00343]
 [ 0.12453]
 [-0.0016 ]
 [ 0.12727]
 [-0.01173]
 [ 0.1349 ]]",85528.751
k,59,85528.752
x_i,"[[0.1543]
 [0.178 ]
 [0.0801]
 [0.1398]
 [0.0686]
 [0.1368]
 [0.0492]
 [0.1328]
 [0.    ]
 [0.1237]
 [0.0611]
 [0.1403]
 [0.115 ]
 [0.1622]
 [0.1251]
 [0.1668]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0817]
 [0.    ]
 [0.1228]
 [0.0541]
 [0.1446]
 [0.0427]
 [0.1418]
 [0.0342]
 [0.1401]
 [0.0244]
 [0.1385]
 [0.0053]
 [0.1366]
 [0.041 ]
 [0.1235]
 [0.0579]
 [0.1299]
 [0.0705]
 [0.1355]
 [0.0827]
 [0.1395]
 [0.1323]
 [0.1629]
 [0.1123]
 [0.1524]
 [0.1417]
 [0.1681]
 [0.1241]
 [0.1597]]",85528.85
z_i,"[[ 0.04507]
 [ 0.24483]
 [-0.06527]
 [ 0.2099 ]
 [-0.08457]
 [ 0.2112 ]
 [-0.11167]
 [ 0.21157]
 [-0.16797]
 [ 0.2079 ]
 [-0.12077]
 [ 0.2227 ]
 [-0.0787 ]
 [ 0.24813]
 [-0.07923]
 [ 0.2592 ]
 [-0.21347]
 [ 0.22273]
 [-0.2317 ]
 [ 0.18647]
 [-0.2372 ]
 [ 0.22753]
 [-0.18197]
 [ 0.24933]
 [-0.14437]
 [ 0.25163]
 [-0.14393]
 [ 0.25347]
 [-0.13307]
 [ 0.25467]
 [-0.1224 ]
 [ 0.25463]
 [ 0.05967]
 [ 0.24107]
 [ 0.0744 ]
 [ 0.2479 ]
 [ 0.08417]
 [ 0.25457]
 [ 0.09333]
 [ 0.2598 ]
 [ 0.14217]
 [ 0.28227]
 [ 0.11573]
 [ 0.27693]
 [ 0.1401 ]
 [ 0.29537]
 [ 0.11237]
 [ 0.2946 ]]",85528.851
z,"[[1.5440e-01]
 [1.7810e-01]
 [8.0200e-02]
 [1.3990e-01]
 [6.8670e-02]
 [1.3683e-01]
 [4.9330e-02]
 [1.3290e-01]
 [1.3000e-04]
 [1.2380e-01]
 [6.1200e-02]
 [1.4040e-01]
 [1.1510e-01]
 [1.6230e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.3000e-04]
 [1.1803e-01]
 [1.3000e-04]
 [8.1800e-02]
 [1.3000e-04]
 [1.2287e-01]
 [5.4200e-02]
 [1.4470e-01]
 [4.2800e-02]
 [1.4190e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4570e-02]
 [1.3863e-01]
 [5.4000e-03]
 [1.3670e-01]
 [4.1100e-02]
 [1.2363e-01]
 [5.7970e-02]
 [1.3000e-01]
 [7.0600e-02]
 [1.3560e-01]
 [8.2800e-02]
 [1.3960e-01]
 [1.3240e-01]
 [1.6303e-01]
 [1.1250e-01]
 [1.5257e-01]
 [1.4187e-01]
 [1.6823e-01]
 [1.2423e-01]
 [1.5990e-01]]",85528.852
lambda_i,"[[-0.10933]
 [ 0.06673]
 [-0.14547]
 [ 0.07   ]
 [-0.15323]
 [ 0.07437]
 [-0.161  ]
 [ 0.07867]
 [-0.1681 ]
 [ 0.0841 ]
 [-0.18197]
 [ 0.0823 ]
 [-0.1938 ]
 [ 0.08583]
 [-0.20443]
 [ 0.0923 ]
 [-0.2136 ]
 [ 0.1047 ]
 [-0.23183]
 [ 0.10467]
 [-0.23733]
 [ 0.10467]
 [-0.23617]
 [ 0.10463]
 [-0.18717]
 [ 0.10973]
 [-0.17823]
 [ 0.11327]
 [-0.15763]
 [ 0.11603]
 [-0.1278 ]
 [ 0.11793]
 [ 0.01857]
 [ 0.11743]
 [ 0.01643]
 [ 0.1179 ]
 [ 0.01357]
 [ 0.11897]
 [ 0.01053]
 [ 0.1202 ]
 [ 0.00977]
 [ 0.11923]
 [ 0.00323]
 [ 0.12437]
 [-0.00177]
 [ 0.12713]
 [-0.01187]
 [ 0.1347 ]]",85528.853
k,60,85528.854
x_i,"[[0.1543]
 [0.178 ]
 [0.0801]
 [0.1398]
 [0.0685]
 [0.1367]
 [0.0492]
 [0.1328]
 [0.    ]
 [0.1237]
 [0.0612]
 [0.1403]
 [0.115 ]
 [0.1622]
 [0.1251]
 [0.1668]
 [0.    ]
 [0.1179]
 [0.    ]
 [0.0817]
 [0.    ]
 [0.1228]
 [0.0541]
 [0.1446]
 [0.0427]
 [0.1418]
 [0.0342]
 [0.1401]
 [0.0245]
 [0.1386]
 [0.0053]
 [0.1366]
 [0.0405]
 [0.124 ]
 [0.0575]
 [0.1303]
 [0.0702]
 [0.1358]
 [0.0825]
 [0.1397]
 [0.1322]
 [0.1631]
 [0.1123]
 [0.1526]
 [0.1417]
 [0.1682]
 [0.1241]
 [0.1599]]",85528.946
z_i,"[[ 0.04497]
 [ 0.24473]
 [-0.06537]
 [ 0.2098 ]
 [-0.08473]
 [ 0.21107]
 [-0.1118 ]
 [ 0.21147]
 [-0.1681 ]
 [ 0.2078 ]
 [-0.12077]
 [ 0.2226 ]
 [-0.0788 ]
 [ 0.24803]
 [-0.07933]
 [ 0.2591 ]
 [-0.2136 ]
 [ 0.2226 ]
 [-0.23183]
 [ 0.18637]
 [-0.23733]
 [ 0.22747]
 [-0.18207]
 [ 0.24923]
 [-0.14447]
 [ 0.25153]
 [-0.14403]
 [ 0.25337]
 [-0.13313]
 [ 0.25463]
 [-0.1225 ]
 [ 0.25453]
 [ 0.05907]
 [ 0.24143]
 [ 0.07393]
 [ 0.2482 ]
 [ 0.08377]
 [ 0.25477]
 [ 0.09303]
 [ 0.2599 ]
 [ 0.14197]
 [ 0.28233]
 [ 0.11553]
 [ 0.27697]
 [ 0.13993]
 [ 0.29533]
 [ 0.11223]
 [ 0.2946 ]]",85528.948
z,"[[1.5440e-01]
 [1.7810e-01]
 [8.0170e-02]
 [1.3990e-01]
 [6.8600e-02]
 [1.3683e-01]
 [4.9270e-02]
 [1.3290e-01]
 [1.3000e-04]
 [1.2380e-01]
 [6.1300e-02]
 [1.4040e-01]
 [1.1510e-01]
 [1.6230e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.3000e-04]
 [1.1803e-01]
 [1.7000e-04]
 [8.1800e-02]
 [1.7000e-04]
 [1.2290e-01]
 [5.4230e-02]
 [1.4470e-01]
 [4.2830e-02]
 [1.4190e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4570e-02]
 [1.3863e-01]
 [5.3700e-03]
 [1.3673e-01]
 [4.0530e-02]
 [1.2407e-01]
 [5.7570e-02]
 [1.3037e-01]
 [7.0300e-02]
 [1.3590e-01]
 [8.2570e-02]
 [1.3987e-01]
 [1.3230e-01]
 [1.6320e-01]
 [1.1243e-01]
 [1.5270e-01]
 [1.4183e-01]
 [1.6837e-01]
 [1.2427e-01]
 [1.6000e-01]]",85528.95
lambda_i,"[[-0.10943]
 [ 0.06663]
 [-0.14553]
 [ 0.0699 ]
 [-0.15333]
 [ 0.07423]
 [-0.16107]
 [ 0.07857]
 [-0.16823]
 [ 0.084  ]
 [-0.18207]
 [ 0.0822 ]
 [-0.1939 ]
 [ 0.08573]
 [-0.20453]
 [ 0.0922 ]
 [-0.21373]
 [ 0.10457]
 [-0.232  ]
 [ 0.10457]
 [-0.2375 ]
 [ 0.10457]
 [-0.2363 ]
 [ 0.10453]
 [-0.1873 ]
 [ 0.10963]
 [-0.17833]
 [ 0.11317]
 [-0.1577 ]
 [ 0.116  ]
 [-0.12787]
 [ 0.1178 ]
 [ 0.01853]
 [ 0.11737]
 [ 0.01637]
 [ 0.11783]
 [ 0.01347]
 [ 0.11887]
 [ 0.01047]
 [ 0.12003]
 [ 0.00967]
 [ 0.11913]
 [ 0.0031 ]
 [ 0.12427]
 [-0.0019 ]
 [ 0.12697]
 [-0.01203]
 [ 0.1346 ]]",85528.951
k,61,85528.952
x_i,"[[1.543e-01]
 [1.780e-01]
 [8.000e-02]
 [1.398e-01]
 [6.840e-02]
 [1.368e-01]
 [4.910e-02]
 [1.328e-01]
 [1.000e-04]
 [1.237e-01]
 [6.120e-02]
 [1.403e-01]
 [1.150e-01]
 [1.622e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.420e-02]
 [1.446e-01]
 [4.280e-02]
 [1.418e-01]
 [3.420e-02]
 [1.401e-01]
 [2.450e-02]
 [1.385e-01]
 [5.200e-03]
 [1.367e-01]
 [3.990e-02]
 [1.244e-01]
 [5.700e-02]
 [1.306e-01]
 [6.990e-02]
 [1.361e-01]
 [8.220e-02]
 [1.400e-01]
 [1.320e-01]
 [1.632e-01]
 [1.123e-01]
 [1.526e-01]
 [1.416e-01]
 [1.683e-01]
 [1.241e-01]
 [1.599e-01]]",85529.022
z_i,"[[ 0.04487]
 [ 0.24463]
 [-0.06553]
 [ 0.2097 ]
 [-0.08493]
 [ 0.21103]
 [-0.11197]
 [ 0.21137]
 [-0.16813]
 [ 0.2077 ]
 [-0.12087]
 [ 0.2225 ]
 [-0.0789 ]
 [ 0.24793]
 [-0.07943]
 [ 0.259  ]
 [-0.21373]
 [ 0.22247]
 [-0.232  ]
 [ 0.18627]
 [-0.2375 ]
 [ 0.22737]
 [-0.1821 ]
 [ 0.24913]
 [-0.1445 ]
 [ 0.25143]
 [-0.14413]
 [ 0.25327]
 [-0.1332 ]
 [ 0.2545 ]
 [-0.12267]
 [ 0.2545 ]
 [ 0.05843]
 [ 0.24177]
 [ 0.07337]
 [ 0.24843]
 [ 0.08337]
 [ 0.25497]
 [ 0.09267]
 [ 0.26003]
 [ 0.14167]
 [ 0.28233]
 [ 0.1154 ]
 [ 0.27687]
 [ 0.1397 ]
 [ 0.29527]
 [ 0.11207]
 [ 0.2945 ]]",85529.023
z,"[[1.5440e-01]
 [1.7810e-01]
 [8.0100e-02]
 [1.3990e-01]
 [6.8500e-02]
 [1.3687e-01]
 [4.9200e-02]
 [1.3290e-01]
 [2.0000e-04]
 [1.2380e-01]
 [6.1330e-02]
 [1.4040e-01]
 [1.1510e-01]
 [1.6227e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.7000e-04]
 [1.1800e-01]
 [1.7000e-04]
 [8.1800e-02]
 [1.7000e-04]
 [1.2290e-01]
 [5.4230e-02]
 [1.4470e-01]
 [4.2830e-02]
 [1.4190e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4570e-02]
 [1.3863e-01]
 [5.3300e-03]
 [1.3677e-01]
 [4.0000e-02]
 [1.2447e-01]
 [5.7130e-02]
 [1.3070e-01]
 [7.0000e-02]
 [1.3617e-01]
 [8.2370e-02]
 [1.4010e-01]
 [1.3220e-01]
 [1.6333e-01]
 [1.1240e-01]
 [1.5280e-01]
 [1.4177e-01]
 [1.6847e-01]
 [1.2427e-01]
 [1.6007e-01]]",85529.035
lambda_i,"[[-0.10953]
 [ 0.06653]
 [-0.14563]
 [ 0.0698 ]
 [-0.15343]
 [ 0.07417]
 [-0.16117]
 [ 0.07847]
 [-0.16833]
 [ 0.0839 ]
 [-0.1822 ]
 [ 0.0821 ]
 [-0.194  ]
 [ 0.08567]
 [-0.20463]
 [ 0.0921 ]
 [-0.2139 ]
 [ 0.10447]
 [-0.23217]
 [ 0.10447]
 [-0.23767]
 [ 0.10447]
 [-0.23633]
 [ 0.10443]
 [-0.18733]
 [ 0.10953]
 [-0.17843]
 [ 0.11307]
 [-0.15777]
 [ 0.11587]
 [-0.128  ]
 [ 0.11773]
 [ 0.01843]
 [ 0.1173 ]
 [ 0.01623]
 [ 0.11773]
 [ 0.01337]
 [ 0.1188 ]
 [ 0.0103 ]
 [ 0.11993]
 [ 0.00947]
 [ 0.119  ]
 [ 0.003  ]
 [ 0.12407]
 [-0.00207]
 [ 0.1268 ]
 [-0.0122 ]
 [ 0.13443]]",85529.035
k,62,85529.036
x_i,"[[1.543e-01]
 [1.780e-01]
 [8.000e-02]
 [1.398e-01]
 [6.830e-02]
 [1.368e-01]
 [4.910e-02]
 [1.328e-01]
 [1.000e-04]
 [1.237e-01]
 [6.130e-02]
 [1.403e-01]
 [1.151e-01]
 [1.621e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.446e-01]
 [4.270e-02]
 [1.418e-01]
 [3.420e-02]
 [1.401e-01]
 [2.440e-02]
 [1.386e-01]
 [5.200e-03]
 [1.367e-01]
 [3.940e-02]
 [1.248e-01]
 [5.670e-02]
 [1.310e-01]
 [6.960e-02]
 [1.363e-01]
 [8.200e-02]
 [1.402e-01]
 [1.320e-01]
 [1.633e-01]
 [1.122e-01]
 [1.528e-01]
 [1.416e-01]
 [1.685e-01]
 [1.241e-01]
 [1.600e-01]]",85529.147
z_i,"[[ 0.04477]
 [ 0.24453]
 [-0.06563]
 [ 0.2096 ]
 [-0.08513]
 [ 0.21097]
 [-0.11207]
 [ 0.21127]
 [-0.16823]
 [ 0.2076 ]
 [-0.1209 ]
 [ 0.2224 ]
 [-0.0789 ]
 [ 0.24777]
 [-0.07953]
 [ 0.2589 ]
 [-0.2139 ]
 [ 0.22237]
 [-0.23217]
 [ 0.18617]
 [-0.23767]
 [ 0.22727]
 [-0.18223]
 [ 0.24903]
 [-0.14463]
 [ 0.25133]
 [-0.14423]
 [ 0.25317]
 [-0.13337]
 [ 0.25447]
 [-0.1228 ]
 [ 0.25443]
 [ 0.05783]
 [ 0.2421 ]
 [ 0.07293]
 [ 0.24873]
 [ 0.08297]
 [ 0.2551 ]
 [ 0.0923 ]
 [ 0.26013]
 [ 0.14147]
 [ 0.2823 ]
 [ 0.1152 ]
 [ 0.27687]
 [ 0.13953]
 [ 0.2953 ]
 [ 0.1119 ]
 [ 0.29443]]",85529.149
z,"[[1.5440e-01]
 [1.7810e-01]
 [8.0070e-02]
 [1.3990e-01]
 [6.8400e-02]
 [1.3690e-01]
 [4.9170e-02]
 [1.3290e-01]
 [2.0000e-04]
 [1.2380e-01]
 [6.1370e-02]
 [1.4043e-01]
 [1.1513e-01]
 [1.6227e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.7000e-04]
 [1.1800e-01]
 [1.3000e-04]
 [8.1800e-02]
 [1.3000e-04]
 [1.2290e-01]
 [5.4200e-02]
 [1.4467e-01]
 [4.2870e-02]
 [1.4190e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4570e-02]
 [1.3867e-01]
 [5.3000e-03]
 [1.3680e-01]
 [3.9430e-02]
 [1.2483e-01]
 [5.6730e-02]
 [1.3103e-01]
 [6.9700e-02]
 [1.3640e-01]
 [8.2130e-02]
 [1.4030e-01]
 [1.3210e-01]
 [1.6347e-01]
 [1.1237e-01]
 [1.5290e-01]
 [1.4173e-01]
 [1.6857e-01]
 [1.2423e-01]
 [1.6013e-01]]",85529.152
lambda_i,"[[-0.10963]
 [ 0.06643]
 [-0.1457 ]
 [ 0.0697 ]
 [-0.15353]
 [ 0.07407]
 [-0.16123]
 [ 0.07837]
 [-0.16843]
 [ 0.0838 ]
 [-0.18227]
 [ 0.08197]
 [-0.19403]
 [ 0.0855 ]
 [-0.20473]
 [ 0.092  ]
 [-0.21407]
 [ 0.10437]
 [-0.2323 ]
 [ 0.10437]
 [-0.2378 ]
 [ 0.10437]
 [-0.23643]
 [ 0.10437]
 [-0.1875 ]
 [ 0.10943]
 [-0.17853]
 [ 0.11297]
 [-0.15793]
 [ 0.1158 ]
 [-0.1281 ]
 [ 0.11763]
 [ 0.0184 ]
 [ 0.11727]
 [ 0.0162 ]
 [ 0.1177 ]
 [ 0.01327]
 [ 0.1187 ]
 [ 0.01017]
 [ 0.11983]
 [ 0.00937]
 [ 0.11883]
 [ 0.00283]
 [ 0.12397]
 [-0.0022 ]
 [ 0.12673]
 [-0.01233]
 [ 0.1343 ]]",85529.154
k,63,85529.157
x_i,"[[1.543e-01]
 [1.780e-01]
 [7.990e-02]
 [1.399e-01]
 [6.830e-02]
 [1.368e-01]
 [4.900e-02]
 [1.328e-01]
 [1.000e-04]
 [1.237e-01]
 [6.130e-02]
 [1.404e-01]
 [1.150e-01]
 [1.622e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.445e-01]
 [4.280e-02]
 [1.418e-01]
 [3.420e-02]
 [1.401e-01]
 [2.450e-02]
 [1.386e-01]
 [5.200e-03]
 [1.368e-01]
 [3.880e-02]
 [1.251e-01]
 [5.620e-02]
 [1.312e-01]
 [6.930e-02]
 [1.365e-01]
 [8.180e-02]
 [1.404e-01]
 [1.319e-01]
 [1.635e-01]
 [1.122e-01]
 [1.529e-01]
 [1.416e-01]
 [1.685e-01]
 [1.241e-01]
 [1.601e-01]]",85529.288
z_i,"[[ 0.04467]
 [ 0.24443]
 [-0.0658 ]
 [ 0.2096 ]
 [-0.08523]
 [ 0.21087]
 [-0.11223]
 [ 0.21117]
 [-0.16833]
 [ 0.2075 ]
 [-0.12097]
 [ 0.22237]
 [-0.07903]
 [ 0.2477 ]
 [-0.07963]
 [ 0.2588 ]
 [-0.21407]
 [ 0.22227]
 [-0.2323 ]
 [ 0.18607]
 [-0.2378 ]
 [ 0.22717]
 [-0.18233]
 [ 0.24887]
 [-0.1447 ]
 [ 0.25123]
 [-0.14433]
 [ 0.25307]
 [-0.13343]
 [ 0.2544 ]
 [-0.1229 ]
 [ 0.25443]
 [ 0.0572 ]
 [ 0.24237]
 [ 0.0724 ]
 [ 0.2489 ]
 [ 0.08257]
 [ 0.2552 ]
 [ 0.09197]
 [ 0.26023]
 [ 0.14127]
 [ 0.28233]
 [ 0.11503]
 [ 0.27687]
 [ 0.1394 ]
 [ 0.29523]
 [ 0.11177]
 [ 0.2944 ]]",85529.289
z,"[[1.5440e-01]
 [1.7810e-01]
 [8.0030e-02]
 [1.3993e-01]
 [6.8330e-02]
 [1.3690e-01]
 [4.9130e-02]
 [1.3290e-01]
 [2.0000e-04]
 [1.2380e-01]
 [6.1430e-02]
 [1.4047e-01]
 [1.1517e-01]
 [1.6230e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.3000e-04]
 [1.1800e-01]
 [1.3000e-04]
 [8.1800e-02]
 [1.3000e-04]
 [1.2290e-01]
 [5.4200e-02]
 [1.4467e-01]
 [4.2900e-02]
 [1.4190e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4530e-02]
 [1.3870e-01]
 [5.2700e-03]
 [1.3687e-01]
 [3.8900e-02]
 [1.2520e-01]
 [5.6330e-02]
 [1.3133e-01]
 [6.9430e-02]
 [1.3667e-01]
 [8.1900e-02]
 [1.4050e-01]
 [1.3203e-01]
 [1.6360e-01]
 [1.1233e-01]
 [1.5300e-01]
 [1.4170e-01]
 [1.6867e-01]
 [1.2423e-01]
 [1.6020e-01]]",85529.291
lambda_i,"[[-0.10973]
 [ 0.06633]
 [-0.14583]
 [ 0.06967]
 [-0.15357]
 [ 0.07397]
 [-0.16137]
 [ 0.07827]
 [-0.16853]
 [ 0.0837 ]
 [-0.1824 ]
 [ 0.0819 ]
 [-0.1942 ]
 [ 0.0854 ]
 [-0.20483]
 [ 0.0919 ]
 [-0.2142 ]
 [ 0.10427]
 [-0.23243]
 [ 0.10427]
 [-0.23793]
 [ 0.10427]
 [-0.23653]
 [ 0.1042 ]
 [-0.1876 ]
 [ 0.10933]
 [-0.17863]
 [ 0.11287]
 [-0.15797]
 [ 0.1157 ]
 [-0.12817]
 [ 0.11757]
 [ 0.0183 ]
 [ 0.11717]
 [ 0.01607]
 [ 0.11757]
 [ 0.01313]
 [ 0.11853]
 [ 0.01007]
 [ 0.11973]
 [ 0.00923]
 [ 0.11873]
 [ 0.0027 ]
 [ 0.12387]
 [-0.0023 ]
 [ 0.12657]
 [-0.01247]
 [ 0.1342 ]]",85529.292
k,64,85529.293
x_i,"[[1.543e-01]
 [1.780e-01]
 [7.990e-02]
 [1.398e-01]
 [6.820e-02]
 [1.368e-01]
 [4.900e-02]
 [1.328e-01]
 [1.000e-04]
 [1.237e-01]
 [6.140e-02]
 [1.404e-01]
 [1.151e-01]
 [1.622e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.446e-01]
 [4.280e-02]
 [1.418e-01]
 [3.420e-02]
 [1.401e-01]
 [2.440e-02]
 [1.386e-01]
 [5.100e-03]
 [1.368e-01]
 [3.830e-02]
 [1.255e-01]
 [5.590e-02]
 [1.316e-01]
 [6.910e-02]
 [1.368e-01]
 [8.160e-02]
 [1.406e-01]
 [1.318e-01]
 [1.636e-01]
 [1.122e-01]
 [1.529e-01]
 [1.415e-01]
 [1.686e-01]
 [1.241e-01]
 [1.601e-01]]",85529.358
z_i,"[[ 0.04457]
 [ 0.24433]
 [-0.06593]
 [ 0.20947]
 [-0.08537]
 [ 0.21077]
 [-0.11237]
 [ 0.21107]
 [-0.16843]
 [ 0.2074 ]
 [-0.121  ]
 [ 0.2223 ]
 [-0.0791 ]
 [ 0.2476 ]
 [-0.07973]
 [ 0.2587 ]
 [-0.2142 ]
 [ 0.22217]
 [-0.23243]
 [ 0.18597]
 [-0.23793]
 [ 0.22707]
 [-0.18243]
 [ 0.2488 ]
 [-0.1448 ]
 [ 0.25113]
 [-0.14443]
 [ 0.25297]
 [-0.13357]
 [ 0.2543 ]
 [-0.12307]
 [ 0.25437]
 [ 0.0566 ]
 [ 0.24267]
 [ 0.07197]
 [ 0.24917]
 [ 0.08223]
 [ 0.25533]
 [ 0.09167]
 [ 0.26033]
 [ 0.14103]
 [ 0.28233]
 [ 0.1149 ]
 [ 0.27677]
 [ 0.1392 ]
 [ 0.29517]
 [ 0.11163]
 [ 0.2943 ]]",85529.359
z,"[[1.5440e-01]
 [1.7810e-01]
 [7.9970e-02]
 [1.3993e-01]
 [6.8300e-02]
 [1.3690e-01]
 [4.9070e-02]
 [1.3290e-01]
 [2.0000e-04]
 [1.2380e-01]
 [6.1500e-02]
 [1.4047e-01]
 [1.1517e-01]
 [1.6230e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.3000e-04]
 [1.1800e-01]
 [1.7000e-04]
 [8.1800e-02]
 [1.7000e-04]
 [1.2290e-01]
 [5.4200e-02]
 [1.4470e-01]
 [4.2900e-02]
 [1.4187e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4500e-02]
 [1.3870e-01]
 [5.2000e-03]
 [1.3690e-01]
 [3.8400e-02]
 [1.2557e-01]
 [5.5970e-02]
 [1.3163e-01]
 [6.9170e-02]
 [1.3690e-01]
 [8.1700e-02]
 [1.4070e-01]
 [1.3197e-01]
 [1.6370e-01]
 [1.1230e-01]
 [1.5310e-01]
 [1.4167e-01]
 [1.6877e-01]
 [1.2427e-01]
 [1.6027e-01]]",85529.36
lambda_i,"[[-0.10983]
 [ 0.06623]
 [-0.1459 ]
 [ 0.06953]
 [-0.15367]
 [ 0.07387]
 [-0.16143]
 [ 0.07817]
 [-0.16863]
 [ 0.0836 ]
 [-0.1825 ]
 [ 0.08183]
 [-0.19427]
 [ 0.0853 ]
 [-0.20493]
 [ 0.0918 ]
 [-0.21433]
 [ 0.10417]
 [-0.2326 ]
 [ 0.10417]
 [-0.2381 ]
 [ 0.10417]
 [-0.23663]
 [ 0.1041 ]
 [-0.1877 ]
 [ 0.10927]
 [-0.17873]
 [ 0.11277]
 [-0.15807]
 [ 0.1156 ]
 [-0.12827]
 [ 0.11747]
 [ 0.0182 ]
 [ 0.1171 ]
 [ 0.016  ]
 [ 0.11753]
 [ 0.01307]
 [ 0.11843]
 [ 0.00997]
 [ 0.11963]
 [ 0.00907]
 [ 0.11863]
 [ 0.0026 ]
 [ 0.12367]
 [-0.00247]
 [ 0.1264 ]
 [-0.01263]
 [ 0.13403]]",85529.361
k,65,85529.362
x_i,"[[1.543e-01]
 [1.780e-01]
 [7.990e-02]
 [1.399e-01]
 [6.810e-02]
 [1.368e-01]
 [4.900e-02]
 [1.328e-01]
 [1.000e-04]
 [1.237e-01]
 [6.150e-02]
 [1.403e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.446e-01]
 [4.280e-02]
 [1.418e-01]
 [3.420e-02]
 [1.402e-01]
 [2.440e-02]
 [1.386e-01]
 [5.100e-03]
 [1.368e-01]
 [3.780e-02]
 [1.258e-01]
 [5.550e-02]
 [1.318e-01]
 [6.880e-02]
 [1.370e-01]
 [8.140e-02]
 [1.407e-01]
 [1.318e-01]
 [1.637e-01]
 [1.121e-01]
 [1.531e-01]
 [1.415e-01]
 [1.687e-01]
 [1.241e-01]
 [1.602e-01]]",85529.429
z_i,"[[ 0.04447]
 [ 0.24423]
 [-0.066  ]
 [ 0.20943]
 [-0.08557]
 [ 0.21067]
 [-0.11243]
 [ 0.21097]
 [-0.16853]
 [ 0.2073 ]
 [-0.121  ]
 [ 0.22213]
 [-0.07917]
 [ 0.2476 ]
 [-0.07983]
 [ 0.2586 ]
 [-0.21433]
 [ 0.22207]
 [-0.2326 ]
 [ 0.18587]
 [-0.2381 ]
 [ 0.22697]
 [-0.18253]
 [ 0.2487 ]
 [-0.1449 ]
 [ 0.25107]
 [-0.14453]
 [ 0.25297]
 [-0.13367]
 [ 0.2542 ]
 [-0.12317]
 [ 0.25427]
 [ 0.056  ]
 [ 0.2429 ]
 [ 0.0715 ]
 [ 0.24933]
 [ 0.08187]
 [ 0.25543]
 [ 0.09137]
 [ 0.26033]
 [ 0.14087]
 [ 0.28233]
 [ 0.1147 ]
 [ 0.27677]
 [ 0.13903]
 [ 0.2951 ]
 [ 0.11147]
 [ 0.29423]]",85529.43
